,dataset,k,ks,order,scaling,metric,mean,std
957,Bike_Sharing_Demand,4,94,2,no_scaling,r2,0.5935199598380307,0.0194214345483132
951,Bike_Sharing_Demand,4,93,1,no_scaling,r2,0.5935224365072906,0.0185998042993082
928,Bike_Sharing_Demand,4,76,2,learned,r2,0.6592625511883641,0.0274446236510365
962,Bike_Sharing_Demand,7,93,1,learned,r2,0.6663733774456837,0.0305969715766527
1,Brazilian_houses,3,17,1,no_scaling,r2,0.6802679225412837,0.5363637757396659
3,Brazilian_houses,3,17,2,no_scaling,r2,0.6803199074307086,0.5362195904030932
6,Brazilian_houses,3,22,2,learned,r2,0.7664849303591953,0.3370204911178266
12,Brazilian_houses,3,24,1,learned,r2,0.8159420019918582,0.3541271215119576
1623,MiamiHousing2016,4,116,2,no_scaling,r2,0.9146422816182248,0.0047969661936451
1621,MiamiHousing2016,4,116,1,no_scaling,r2,0.9147294383246688,0.004678538367181
1642,MiamiHousing2016,4,152,2,learned,r2,0.9227156210450936,0.0055857841295042
1628,MiamiHousing2016,4,141,1,learned,r2,0.922694470324898,0.0055335825356252
478,ailerons,4,591,2,learned,r2,0.8385115309522702,0.0095927978944178
479,ailerons,4,591,2,no_scaling,r2,0.8298580997792098,0.0102551268223194
477,ailerons,4,591,1,no_scaling,r2,0.8306663839273323,0.0098890420185119
1446,ailerons,10,591,1,learned,r2,0.8431024313549391,0.0106795836242479
1806,cpu,3,300,2,no_scaling,r2,0.9302621689257028,0.1221255389277261
1733,cpu,5,329,2,learned,r2,0.9822312341639132,0.0031243646969671
1731,cpu,5,329,1,learned,r2,0.9822193000179452,0.0031643626567824
1804,cpu,3,300,1,no_scaling,r2,0.929987495278074,0.1230506399202484
799,house_16H,4,261,2,learned,r2,0.4548078866524953,0.0699066498008879
801,house_16H,10,248,1,learned,r2,0.4638881227392739,0.0761347262192908
794,house_16H,4,248,1,no_scaling,r2,0.4466915941848243,0.0859179514960093
796,house_16H,4,248,2,no_scaling,r2,0.4468458411312491,0.0859394287652434
1102,house_sales,4,229,2,no_scaling,r2,0.8200358838340616,0.00834994649532
1123,house_sales,10,248,1,learned,r2,0.8797667341356604,0.0075037312499316
1101,house_sales,4,229,2,learned,r2,0.8750785393688301,0.0077483051097583
1100,house_sales,4,229,1,no_scaling,r2,0.8200358436376162,0.008350006383641
637,houses,4,130,1,no_scaling,r2,0.7761376381959362,0.0163930616787906
626,houses,4,113,2,learned,r2,0.8011595646463577,0.0184971249155006
639,houses,4,130,2,no_scaling,r2,0.776137584265797,0.0163930662306076
640,houses,10,123,1,learned,r2,0.8033512255816724,0.0167345505425796
1502,medical_charges,3,34,2,no_scaling,r2,0.9714021333544391,0.000854334118547
1503,medical_charges,20,34,1,learned,r2,0.9769958400270092,0.000612997822298
1501,medical_charges,3,34,2,learned,r2,0.9717125333379848,0.0011427096459862
1500,medical_charges,3,34,1,no_scaling,r2,0.971402133363387,0.0008543341271167
1345,pol,3,352,1,learned,r2,0.8845150979644012,0.0151623880992263
1338,pol,3,308,1,no_scaling,r2,0.887269196413324,0.0122435362023362
1351,pol,3,358,2,learned,r2,0.8782520155777631,0.0166340413736947
1340,pol,3,308,2,no_scaling,r2,0.8833697502482373,0.0128752000015687
1284,sulfur,2,44,1,learned,r2,0.9004266602935243,0.0383261278819296
1145,sulfur,3,44,1,no_scaling,r2,0.8888054256100639,0.0496846052768159
1147,sulfur,3,44,2,no_scaling,r2,0.8888053453252484,0.0496848702194196
1150,sulfur,3,53,2,learned,r2,0.8845175917146229,0.0551860652426249
317,wine,4,186,1,no_scaling,r2,0.3984021431570375,0.0319043426962393
319,wine,4,186,2,no_scaling,r2,0.3984021280152222,0.0319043759904983
300,wine,4,173,1,learned,r2,0.3984829760764786,0.0303608014794612
298,wine,4,170,2,learned,r2,0.3982095182602049,0.0349859972585904
